Race,Season,Driver,Team,LapNumber,LapTime_s,Sector1_s,Sector2_s,Sector3_s,Compound,TyreLife,SpeedI1,SpeedI2,SpeedFL,SpeedST,ThrottleStd,LapConsistency_5
Italian,2023,STR,Aston Martin,40.0,87.072,28.03,30.137,28.905,HARD,24.0,316.0,313.0,308.0,322.0,39.918,0.1925
Italian,2023,STR,Aston Martin,41.0,86.916,28.105,29.987,28.824,HARD,25.0,315.0,314.0,308.0,324.0,39.935,0.2029
Italian,2023,STR,Aston Martin,42.0,87.067,28.139,30.109,28.819,HARD,26.0,315.0,313.0,309.0,320.0,39.015,0.089
Italian,2023,STR,Aston Martin,43.0,91.134,31.63,30.601,28.903,HARD,27.0,312.0,312.0,309.0,323.0,41.649,1.8551
Italian,2023,STR,Aston Martin,44.0,88.214,28.234,30.177,29.803,HARD,28.0,315.0,310.0,309.0,318.0,42.324,1.7848
Italian,2023,STR,Aston Martin,45.0,88.336,28.405,31.024,28.907,HARD,29.0,316.0,324.0,310.0,339.0,40.784,1.6934
Italian,2023,STR,Aston Martin,46.0,87.153,28.138,30.176,28.839,HARD,30.0,319.0,316.0,309.0,320.0,40.509,1.6465
Italian,2023,STR,Aston Martin,47.0,87.267,28.201,30.145,28.921,HARD,31.0,316.0,315.0,310.0,323.0,40.652,1.6086
Italian,2023,STR,Aston Martin,48.0,87.59,28.229,30.398,28.963,HARD,32.0,315.0,314.0,311.0,324.0,41.142,0.5401
Italian,2023,STR,Aston Martin,49.0,89.467,28.428,31.827,29.212,HARD,33.0,314.0,323.0,310.0,319.0,41.073,0.9593
Italian,2023,STR,Aston Martin,50.0,90.865,28.705,31.401,30.759,HARD,34.0,298.0,310.0,238.0,302.0,42.828,1.6345
Italian,2023,VER,Red Bull Racing,2.0,86.163,28.274,29.543,28.346,MEDIUM,2.0,309.0,309.0,307.0,305.0,42.087,
Italian,2023,VER,Red Bull Racing,3.0,85.702,28.097,29.32,28.285,MEDIUM,3.0,310.0,320.0,308.0,309.0,40.909,
Italian,2023,VER,Red Bull Racing,4.0,86.05,28.145,29.474,28.431,MEDIUM,4.0,311.0,320.0,309.0,318.0,40.849,0.2403
Italian,2023,VER,Red Bull Racing,5.0,86.176,28.155,29.514,28.507,MEDIUM,5.0,311.0,321.0,310.0,317.0,42.022,0.2212
Italian,2023,VER,Red Bull Racing,6.0,86.837,28.7,29.662,28.475,MEDIUM,6.0,310.0,319.0,309.0,347.0,40.72,0.4115
Italian,2023,VER,Red Bull Racing,7.0,86.368,28.166,29.751,28.451,MEDIUM,7.0,309.0,318.0,309.0,320.0,40.764,0.4188
Italian,2023,VER,Red Bull Racing,8.0,85.99,28.075,29.432,28.483,MEDIUM,8.0,312.0,322.0,310.0,321.0,41.89,0.3412
Italian,2023,VER,Red Bull Racing,9.0,86.605,28.149,29.927,28.529,MEDIUM,9.0,312.0,319.0,309.0,344.0,40.398,0.3362
Italian,2023,VER,Red Bull Racing,10.0,86.603,28.315,29.78,28.508,MEDIUM,10.0,312.0,319.0,309.0,322.0,41.583,0.3205
Italian,2023,VER,Red Bull Racing,11.0,86.643,28.233,29.893,28.517,MEDIUM,11.0,311.0,322.0,308.0,319.0,40.985,0.2751
Italian,2023,VER,Red Bull Racing,12.0,86.442,28.179,29.813,28.45,MEDIUM,12.0,311.0,319.0,310.0,322.0,41.876,0.2721
Italian,2023,VER,Red Bull Racing,13.0,86.666,28.254,29.907,28.505,MEDIUM,13.0,313.0,322.0,309.0,322.0,41.655,0.0878
Italian,2023,VER,Red Bull Racing,14.0,87.028,28.223,30.28,28.525,MEDIUM,14.0,314.0,320.0,310.0,343.0,42.316,0.2152
Italian,2023,VER,Red Bull Racing,15.0,86.782,28.137,30.444,28.201,MEDIUM,15.0,320.0,306.0,306.0,345.0,39.372,0.2148
Italian,2023,VER,Red Bull Racing,16.0,86.718,28.45,29.91,28.358,MEDIUM,16.0,307.0,306.0,307.0,308.0,39.677,0.2113
Italian,2023,VER,Red Bull Racing,17.0,86.733,28.348,29.889,28.496,MEDIUM,17.0,309.0,307.0,307.0,310.0,41.624,0.1418
Italian,2023,VER,Red Bull Racing,18.0,86.273,28.247,29.668,28.358,MEDIUM,18.0,311.0,308.0,307.0,311.0,40.137,0.2729
Italian,2023,VER,Red Bull Racing,19.0,86.438,28.368,29.832,28.238,MEDIUM,19.0,311.0,311.0,307.0,310.0,41.532,0.2221
Italian,2023,VER,Red Bull Racing,22.0,85.885,28.01,29.546,28.329,HARD,2.0,313.0,315.0,308.0,322.0,41.754,0.3516
Italian,2023,VER,Red Bull Racing,23.0,86.159,28.131,29.638,28.39,HARD,3.0,313.0,310.0,309.0,314.0,41.095,0.316
Italian,2023,VER,Red Bull Racing,24.0,86.327,28.187,29.358,28.782,HARD,4.0,314.0,318.0,316.0,312.0,42.693,0.2108
Italian,2023,VER,Red Bull Racing,25.0,85.914,28.052,29.542,28.32,HARD,5.0,307.0,308.0,307.0,340.0,41.171,0.245
Italian,2023,VER,Red Bull Racing,26.0,85.786,28.257,29.382,28.147,HARD,6.0,308.0,309.0,307.0,311.0,40.601,0.2223
Italian,2023,VER,Red Bull Racing,27.0,85.501,28.117,29.266,28.118,HARD,7.0,311.0,314.0,307.0,314.0,41.172,0.322
Italian,2023,VER,Red Bull Racing,28.0,85.434,28.158,29.202,28.074,HARD,8.0,311.0,312.0,307.0,314.0,40.756,0.3585
Italian,2023,VER,Red Bull Racing,29.0,85.471,28.149,29.369,27.953,HARD,9.0,313.0,312.0,307.0,316.0,40.835,0.215
Italian,2023,VER,Red Bull Racing,30.0,85.398,28.15,29.213,28.035,HARD,10.0,313.0,312.0,307.0,313.0,41.241,0.1547
Italian,2023,VER,Red Bull Racing,31.0,85.502,28.161,29.37,27.971,HARD,11.0,312.0,312.0,308.0,312.0,40.259,0.0449
Italian,2023,VER,Red Bull Racing,32.0,85.41,28.151,29.284,27.975,HARD,12.0,311.0,312.0,308.0,312.0,40.391,0.0432
Italian,2023,VER,Red Bull Racing,33.0,85.24,28.057,29.201,27.982,HARD,13.0,312.0,311.0,310.0,311.0,40.967,0.1013
Italian,2023,VER,Red Bull Racing,34.0,85.683,28.111,29.501,28.071,HARD,14.0,311.0,313.0,310.0,313.0,41.332,0.1623
Italian,2023,VER,Red Bull Racing,35.0,85.815,28.179,29.472,28.164,HARD,15.0,311.0,312.0,309.0,309.0,41.067,0.2258
Italian,2023,VER,Red Bull Racing,36.0,85.598,28.04,29.439,28.119,HARD,16.0,311.0,312.0,308.0,311.0,41.559,0.2269
Italian,2023,VER,Red Bull Racing,37.0,85.683,28.074,29.485,28.124,HARD,17.0,313.0,313.0,309.0,315.0,40.792,0.2177
Italian,2023,VER,Red Bull Racing,38.0,85.585,28.067,29.469,28.049,HARD,18.0,314.0,315.0,310.0,312.0,40.827,0.0918
Italian,2023,VER,Red Bull Racing,39.0,85.486,28.053,29.353,28.08,HARD,19.0,315.0,315.0,311.0,314.0,40.983,0.1232
Italian,2023,VER,Red Bull Racing,40.0,85.901,28.185,29.481,28.235,HARD,20.0,315.0,315.0,310.0,309.0,40.706,0.1565
Italian,2023,VER,Red Bull Racing,41.0,85.779,28.079,29.543,28.157,HARD,21.0,313.0,313.0,310.0,312.0,41.744,0.1621
Italian,2023,VER,Red Bull Racing,42.0,85.912,28.057,29.562,28.293,HARD,22.0,314.0,316.0,309.0,313.0,42.114,0.1906
Italian,2023,VER,Red Bull Racing,43.0,85.994,28.178,29.666,28.15,HARD,23.0,315.0,316.0,311.0,309.0,41.997,0.199
Italian,2023,VER,Red Bull Racing,44.0,85.751,28.03,29.503,28.218,HARD,24.0,316.0,318.0,310.0,311.0,43.156,0.1006
Italian,2023,VER,Red Bull Racing,45.0,85.916,28.045,29.693,28.178,HARD,25.0,317.0,316.0,311.0,305.0,42.165,0.1021
Italian,2023,VER,Red Bull Racing,46.0,86.185,28.067,29.921,28.197,HARD,26.0,316.0,317.0,312.0,308.0,42.097,0.1576
Italian,2023,VER,Red Bull Racing,47.0,86.137,28.058,29.565,28.514,HARD,27.0,316.0,316.0,312.0,306.0,42.609,0.1747
Italian,2023,VER,Red Bull Racing,48.0,87.235,28.459,30.06,28.716,HARD,28.0,305.0,312.0,310.0,294.0,43.428,0.5804
Italian,2023,VER,Red Bull Racing,49.0,87.907,28.567,30.249,29.091,HARD,29.0,291.0,306.0,310.0,290.0,44.238,0.8569
Italian,2023,VER,Red Bull Racing,50.0,88.393,28.738,30.474,29.181,HARD,30.0,300.0,304.0,310.0,283.0,43.944,1.01
Italian,2023,VER,Red Bull Racing,51.0,87.525,28.415,30.353,28.757,HARD,31.0,298.0,309.0,311.0,293.0,43.534,0.8475
Italian,2023,ZHO,Alfa Romeo,2.0,88.167,28.482,30.515,29.17,MEDIUM,2.0,313.0,314.0,310.0,327.0,41.319,
Italian,2023,ZHO,Alfa Romeo,3.0,87.871,28.482,30.136,29.253,MEDIUM,3.0,311.0,334.0,311.0,317.0,41.454,
Italian,2023,ZHO,Alfa Romeo,4.0,87.615,28.252,30.256,29.107,MEDIUM,4.0,311.0,330.0,310.0,333.0,41.591,0.2762
Italian,2023,ZHO,Alfa Romeo,5.0,87.535,28.265,30.158,29.112,MEDIUM,5.0,307.0,327.0,308.0,330.0,41.56,0.2853
Italian,2023,ZHO,Alfa Romeo,6.0,87.066,28.146,29.921,28.999,MEDIUM,6.0,310.0,328.0,310.0,327.0,40.834,0.4098
Italian,2023,ZHO,Alfa Romeo,7.0,87.185,28.067,30.07,29.048,MEDIUM,7.0,314.0,332.0,311.0,332.0,41.173,0.3276
Italian,2023,ZHO,Alfa Romeo,8.0,87.253,27.989,30.129,29.135,MEDIUM,8.0,316.0,331.0,310.0,338.0,41.515,0.2345
Italian,2023,ZHO,Alfa Romeo,9.0,87.416,28.063,30.105,29.248,MEDIUM,9.0,315.0,331.0,308.0,336.0,41.037,0.1861
Italian,2023,ZHO,Alfa Romeo,10.0,87.544,28.204,30.149,29.191,MEDIUM,10.0,315.0,332.0,311.0,334.0,42.185,0.189
Italian,2023,ZHO,Alfa Romeo,13.0,86.253,28.148,29.593,28.512,HARD,5.0,309.0,310.0,307.0,313.0,38.032,0.51
Italian,2023,ZHO,Alfa Romeo,14.0,87.775,28.46,30.365,28.95,HARD,6.0,311.0,321.0,308.0,310.0,40.622,0.5881
Italian,2023,ZHO,Alfa Romeo,15.0,87.645,28.406,30.302,28.937,HARD,7.0,308.0,309.0,308.0,327.0,40.585,0.6145
Italian,2023,ZHO,Alfa Romeo,16.0,87.153,28.446,30.051,28.656,HARD,8.0,310.0,309.0,311.0,310.0,40.213,0.6162
Italian,2023,ZHO,Alfa Romeo,17.0,86.866,28.172,29.873,28.821,HARD,9.0,313.0,322.0,310.0,322.0,40.859,0.6165
Italian,2023,ZHO,Alfa Romeo,18.0,87.055,28.16,30.123,28.772,HARD,10.0,311.0,311.0,310.0,328.0,40.254,0.392
Italian,2023,ZHO,Alfa Romeo,19.0,87.347,28.441,30.125,28.781,HARD,11.0,311.0,312.0,310.0,314.0,40.136,0.2973
Italian,2023,ZHO,Alfa Romeo,20.0,87.075,28.351,29.988,28.736,HARD,12.0,312.0,314.0,310.0,317.0,40.267,0.1741
Italian,2023,ZHO,Alfa Romeo,21.0,87.17,28.288,30.072,28.81,HARD,13.0,312.0,314.0,310.0,315.0,39.452,0.1756
Italian,2023,ZHO,Alfa Romeo,22.0,87.333,28.194,30.055,29.084,HARD,14.0,314.0,331.0,311.0,315.0,40.995,0.1385
Italian,2023,ZHO,Alfa Romeo,23.0,87.285,28.295,30.1,28.89,HARD,15.0,315.0,325.0,311.0,323.0,41.746,0.1164
Italian,2023,ZHO,Alfa Romeo,24.0,87.153,28.236,30.034,28.883,HARD,16.0,314.0,326.0,312.0,328.0,41.234,0.1044
Italian,2023,ZHO,Alfa Romeo,25.0,87.028,28.099,29.997,28.932,HARD,17.0,314.0,326.0,311.0,328.0,40.958,0.1198
Italian,2023,ZHO,Alfa Romeo,26.0,87.164,28.167,30.017,28.98,HARD,18.0,315.0,327.0,310.0,325.0,41.458,0.1201
Italian,2023,ZHO,Alfa Romeo,27.0,87.348,28.22,30.206,28.922,HARD,19.0,314.0,317.0,309.0,330.0,40.513,0.1246
Italian,2023,ZHO,Alfa Romeo,28.0,87.858,28.358,30.492,29.008,HARD,20.0,314.0,315.0,309.0,316.0,40.943,0.3268
Italian,2023,ZHO,Alfa Romeo,29.0,87.356,28.267,30.155,28.934,HARD,21.0,314.0,315.0,309.0,316.0,40.594,0.3148
Italian,2023,ZHO,Alfa Romeo,30.0,87.442,28.302,30.279,28.861,HARD,22.0,314.0,311.0,310.0,316.0,40.104,0.258
Italian,2023,ZHO,Alfa Romeo,31.0,87.683,28.211,30.48,28.992,HARD,23.0,312.0,312.0,309.0,316.0,40.113,0.2246
Italian,2023,ZHO,Alfa Romeo,32.0,87.82,28.341,30.496,28.983,HARD,24.0,313.0,312.0,310.0,317.0,40.019,0.2243
Italian,2023,ZHO,Alfa Romeo,35.0,85.983,27.928,29.6,28.455,MEDIUM,2.0,313.0,312.0,309.0,316.0,39.797,0.7358
Italian,2023,ZHO,Alfa Romeo,36.0,86.935,28.198,30.01,28.727,MEDIUM,3.0,307.0,308.0,309.0,313.0,39.423,0.7456
Italian,2023,ZHO,Alfa Romeo,37.0,86.7,28.234,29.862,28.604,MEDIUM,4.0,308.0,310.0,311.0,313.0,39.657,0.7524
Italian,2023,ZHO,Alfa Romeo,38.0,86.503,28.223,29.783,28.497,MEDIUM,5.0,308.0,309.0,311.0,314.0,38.87,0.6752
Italian,2023,ZHO,Alfa Romeo,39.0,86.473,28.152,29.831,28.49,MEDIUM,6.0,310.0,312.0,310.0,314.0,40.054,0.352
Italian,2023,ZHO,Alfa Romeo,40.0,86.406,28.171,29.731,28.504,MEDIUM,7.0,309.0,309.0,309.0,313.0,39.026,0.2153
Italian,2023,ZHO,Alfa Romeo,41.0,86.6,28.255,29.765,28.58,MEDIUM,8.0,308.0,311.0,309.0,314.0,38.99,0.1151
Italian,2023,ZHO,Alfa Romeo,42.0,86.671,28.22,29.943,28.508,MEDIUM,9.0,309.0,312.0,310.0,313.0,40.489,0.105
Italian,2023,ZHO,Alfa Romeo,43.0,86.288,28.075,29.782,28.431,MEDIUM,10.0,309.0,312.0,311.0,316.0,38.612,0.1525
Italian,2023,ZHO,Alfa Romeo,44.0,86.313,28.194,29.769,28.35,MEDIUM,11.0,311.0,312.0,311.0,315.0,40.049,0.1719
Italian,2023,ZHO,Alfa Romeo,45.0,86.461,28.195,29.845,28.421,MEDIUM,12.0,312.0,313.0,311.0,315.0,38.627,0.1696
Italian,2023,ZHO,Alfa Romeo,46.0,86.134,28.096,29.697,28.341,MEDIUM,13.0,313.0,315.0,311.0,315.0,39.231,0.2028
Italian,2023,ZHO,Alfa Romeo,47.0,86.305,28.082,29.76,28.463,MEDIUM,14.0,312.0,315.0,312.0,316.0,38.658,0.116
Italian,2023,ZHO,Alfa Romeo,48.0,86.448,28.102,29.781,28.565,MEDIUM,15.0,313.0,315.0,313.0,318.0,38.948,0.1327
Italian,2023,ZHO,Alfa Romeo,49.0,88.825,27.755,31.747,29.323,MEDIUM,16.0,322.0,334.0,316.0,332.0,41.481,1.1205
Italian,2023,ZHO,Alfa Romeo,50.0,86.768,28.313,29.952,28.503,MEDIUM,17.0,308.0,312.0,310.0,314.0,39.97,1.1032
